age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
31,5955,,0,0,0,24,,无,,无,2017/8/4,,62910251,,无,男,,,,,,,100%,2016/11/13,1,,,,6 ,,,2017-08-05,,pdu1118578501,C,20
26,1250,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,18天06时26分,,62844001,,无,男,0.00,0.00,,0,0,0,4%,2017/8/3,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu2338655450,AA,10
29,3000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天08时57分,,63092185,,无,女,0.00,0.00,,0,0,0,1%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu7106587507,AA,12
22,10500,,0,0,0,27,,无,,无,2017/8/4,,62896997,,无,男,,,,,,,100%,2017/5/8,1,,,,6 ,,,2017-08-05,,pdu0312001637,AA,11
20,500,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天06时53分,,63062176,,无,男,0.00,0.00,,0,0,0,10%,2017/7/22,0.5,0,0,,3 ,0.00,0.00,2017-08-05,,pdu5538641223,AA,10
34,3451,身份证认证|手机认证,2510.0,270.0,0.195,2,0次流标，0次撤标，0次失败,无,5020.00,无,19天22时30分,2016/9/12,63198693,2681.84,无,男,3970.00,4801.72,1.0,10,1,0,28%,2015/9/22,0.5,2,11,2298.72,12 ,0.00,2681.84,2017-08-05,,pdu37271616,AA,12
29,3500,身份证认证|手机认证,800.0,42.0,0.12480000000000001,6,0次流标，0次撤标，0次失败,无,800.00,无,19天11时44分,2017/7/18,63131915,800.0,无,男,800.00,800.00,0.0,1,0,0,22%,2017/7/12,0.5,1,1,,3 ,0.00,800.00,2017-08-05,,pdu6112344006,AA,10
24,4125,身份证认证|手机认证|人行征信认证,2782.6,360.0,0.184,0,1次流标，0次撤标，0次失败,无,13913.00,无,14天21时14分,2016/9/24,63196083,9607.56,无,男,5980.00,10546.11,1.0,21,1,0,0%,2016/9/16,0.5,5,22,6899.1,12 ,0.00,9607.56,2017-08-05,,pdu0437864322,C,20
21,3500,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,19天04时58分,,63036002,,无,男,0.00,0.00,,0,0,0,2%,2017/6/23,0.5,0,0,,12 ,0.00,0.00,2017-08-05,,pdu1418657367,AA,12
29,4300,身份证认证|手机认证,3133.3333333333335,300.0,0.15333333333333332,0,2次流标，0次撤标，0次失败,无,9400.00,无,14天13时04分,2014/11/25,63147142,6614.81,无,女,4400.00,6614.81,0.0,7,0,0,0%,2014/10/22,0.5,3,7,3509.1,12 ,0.00,6614.81,2017-08-05,,jy136205423,C,20
25,12000,,0,0,0,133,,无,,无,2017/8/4,,62629761,,无,男,,,,,,,100%,2017/6/22,1,,,,3 ,,,2017-08-05,,pdu3686206703,AA,10
