age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
22,700,,0,0,0,10,,无,,无,2017/8/6,,63310752,,无,男,,,,,,,100%,2016/1/4,1,,,,3 ,,,2017-08-07,,pdu2810171734,AA,10
33,10000,学历认证|身份证认证|手机认证,4505.0,202.5,0.2,0,1次流标，1次撤标，0次失败,吉林师范大学,18020.00,本科,2017/7/31,2016/6/21,62121368,4080.7,普通,男,6500.00,10176.76,1.0,13,8,0,3%,2016/6/21,0,4,21,2048.68,6 ,0.00,4080.70,2017-08-07,,pdu4062787587,C,20
36,20000,身份证认证|手机认证,2791.3333333333335,240.0,0.20666666666666667,13,1次流标，0次撤标，0次失败,无,8374.00,无,13天00时00分,2016/12/27,63205148,3899.04,无,女,3613.00,6437.88,-1.0,13,0,0,16%,2015/9/21,0.5,3,13,2971.13,6 ,0.00,3899.04,2017-08-07,,pdu74328552,AA,11
33,3000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,18天10时54分,,63327987,,无,男,0.00,0.00,,0,0,0,0%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu5833405446,AA,12
19,1000,身份证认证|手机认证,0,0,0,1,0次流标，0次撤标，0次失败,无,0.00,无,19天10时30分,,63517316,,无,男,0.00,0.00,,0,0,0,10%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu8372420174,AA,12
37,8500,身份证认证|手机认证,0,0,0,6,1次流标，0次撤标，0次失败,无,0.00,无,13天11时11分,,63330969,,无,男,0.00,0.00,,0,0,0,14%,2015/6/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,rong2642648,AA,12
25,6500,身份证认证|手机认证,0,0,0,13,0次流标，0次撤标，0次失败,无,0.00,无,16天13时36分,,62943126,,无,女,0.00,0.00,,0,0,0,11%,2017/7/30,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu3002733044,AA,12
21,5750,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,17天14时47分,,63168184,,无,女,0.00,0.00,,0,0,0,12%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6648082121,AA,12
24,5000,身份证认证|手机认证,0,0,0,3,0次流标，1次撤标，0次失败,无,0.00,无,18天11时32分,,63334545,,无,女,0.00,0.00,,0,0,0,12%,2017/8/4,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6222151146,AA,12
27,6400,,0,0,0,41,,无,,无,2017/8/6,,63287604,,无,男,,,,,,,100%,2017/8/5,1,,,,6 ,,,2017-08-07,,pdu2785057850,AA,11
35,1799,身份证认证|手机认证,5500.0,180.0,0.11,4,0次流标，0次撤标，0次失败,无,5500.00,无,12天08时01分,2017/5/24,63089633,4115.2,无,男,5500.00,6190.62,4.0,0,2,0,11%,2016/12/6,0.5,1,2,3086.3999999999996,3 ,0.00,4115.20,2017-08-07,,pdu5738452226,AA,10
35,4500,,0,0,0,48,,无,,无,2017/8/7,,63267219,,无,男,,,,,,,100%,2016/5/2,1,,,,12 ,,,2017-08-07,,pdu3540481038,AA,12
29,1250,,0,0,0,22,,无,,无,2017/8/6,,63363433,,无,男,,,,,,,100%,2017/7/4,1,,,,3 ,,,2017-08-07,,pdu7772428846,AA,10
24,1147,,0,0,0,11,,无,,无,2017/8/6,,63208064,,无,女,,,,,,,100%,2016/9/13,1,,,,6 ,,,2017-08-07,,pdu3260370505,AA,11
48,11500,身份证认证|手机认证,0,0,0,12,0次流标，1次撤标，0次失败,无,0.00,无,17天08时56分,,63103030,,无,女,0.00,0.00,,0,0,0,13%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7582745353,AA,12
20,2750,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天14时49分,,63556943,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu4247181657,AA,12
30,1000,身份证认证|手机认证,0,0,0,0,2次流标，1次撤标，0次失败,无,0.00,无,2017/7/28,,61555191,,无,男,0.00,0.00,,0,0,0,0%,2015/4/15,0,0,0,,3 ,0.00,0.00,2017-08-07,,pdu80541753,AA,10
22,7000,,0,0,0,64,,无,,无,2017/8/6,,63354385,,无,男,,,,,,,100%,2016/7/11,1,,,,6 ,,,2017-08-07,,pdu1642815431,AA,11
36,1000,身份证认证|手机认证,1821.5,202.5,0.21,3,0次流标，0次撤标，0次失败,无,7286.00,无,13天15时32分,2017/1/23,63367349,3999.54,无,男,2900.00,5296.61,1.0,5,5,0,12%,2017/1/22,0.5,4,10,3096.67,3 ,0.00,3999.54,2017-08-07,,pdu7525736335,AA,10
22,5000,,0,0,0,34,,无,,无,2017/8/6,,1000204370,,无,女,,,,,,,100%,2016/7/5,1,,,,12 ,,,2017-08-07,,pdu8603330141,AA,12
25,2500,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,16天15时16分,,62957344,,无,女,0.00,0.00,,0,0,0,14%,2017/8/2,0.5,0,0,,3 ,0.00,0.00,2017-08-07,,pdu8704500064,AA,10
35,2000,,0,0,0,10,,无,,无,2017/8/6,,63353576,,无,男,,,,,,,100%,2017/8/5,1,,,,6 ,,,2017-08-07,,pdu1575272618,AA,11
25,1000,,0,0,0,7,,无,,无,2017/8/5,,63073858,,无,男,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-07,,pdu8237332773,AA,10
23,1500,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,9天16时36分,,63569045,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu7561325838,AA,12
22,3000,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,17天05时43分,,63056458,,无,男,0.00,0.00,,0,0,0,10%,2017/2/19,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu2146071357,AA,12
22,700,,0,0,0,13,,无,,无,2017/8/6,,63358714,,无,男,,,,,,,100%,2015/6/9,1,,,,3 ,,,2017-08-07,,rong3681542,AA,10
19,2498,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,14天07时41分,,1000205950,,无,男,0.00,0.00,,0,0,0,0%,2017/8/6,0.5,0,0,,12 ,0.00,0.00,2017-08-07,,pdu6678386567,AA,12
