age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
21,3000,身份证认证|手机认证,0,0,0,0,0次流标，0次撤标，0次失败,无,0.00,无,19天15时26分,,62737492,,无,女,0.00,0.00,,0,0,0,0%,2017/7/27,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu0248214146,AA,12
27,5235,,0,0,0,10,,无,,无,2017/8/2,,62527551,,无,男,,,,,,,100%,2015/10/20,1,,,,6 ,,,2017-08-03,,pdu46770530,C,20
24,10000,身份证认证|手机认证,2180.0,324.0,0.166,32,0次流标，0次撤标，0次失败,无,10900.00,无,19天04时51分,2017/1/15,62603858,0,无,男,3000.00,9990.96,0.0,15,0,0,61%,2017/1/15,0.5,5,15,,12 ,0.00,0.00,2017-08-03,,pdu6353114685,C,20
22,1101,身份证认证|手机认证,3439.5,360.0,0.2,0,1次流标，1次撤标，0次失败,无,13758.00,无,14天17时35分,2016/10/9,62752244,9738.28,无,男,5077.00,11040.55,-1.0,21,0,0,0%,2016/7/18,0.5,4,21,6992.86,12 ,0.00,9738.28,2017-08-03,,pdu1384456263,C,20
31,12760,学历认证|身份证认证|手机认证,4530.166666666667,330.0,0.19666666666666666,2,0次流标，0次撤标，0次失败,长江大学,27181.00,本科,14天18时15分,2015/10/18,62756435,3385.52,成人,女,7009.00,14159.87,1.0,48,10,0,0%,2015/10/18,0.5,6,64,2742.94,12 ,0.00,3385.52,2017-08-03,,pdu16470123,C,20
23,6000,,0,0,0,65,,无,,无,2017/8/2,,62545934,,无,女,,,,,,,100%,2017/8/2,1,,,,6 ,,,2017-08-03,,pdu4718710707,AA,11
27,4049,,0,0,0,3,,无,,无,2017/8/2,,62481449,,无,男,,,,,,,100%,2015/8/28,1,,,,12 ,,,2017-08-03,,pdu62401862,C,20
46,3000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,14天12时20分,,1000198232,,无,男,0.00,0.00,,0,0,0,9%,2017/8/2,0.5,0,0,,9 ,0.00,0.00,2017-08-03,,pdu3721651017,AA,11
22,7365,身份证认证|手机认证,4812.333333333333,280.0,0.20666666666666667,2,0次流标，1次撤标，0次失败,无,14437.00,无,14天13时51分,2016/8/11,62723878,5324.24,无,女,5854.00,10092.44,1.0,19,2,0,54%,2016/6/11,0.5,3,21,4768.200000000001,12 ,0.00,5324.24,2017-08-03,,pdu6748426671,C,20
40,7240,,0,0,0,76,,无,,无,2017/8/2,,62538067,,无,男,,,,,,,100%,2016/12/30,1,,,,6 ,,,2017-08-03,,pdu5602321426,C,20
39,7000,身份证认证|手机认证,3802.5,360.0,0.20500000000000002,3,0次流标，0次撤标，0次失败,无,15210.00,无,14天13时40分,2016/8/19,62722549,8048.76,无,女,4500.00,10875.30,0.0,24,0,0,58%,2016/8/19,0.5,4,24,5324.18,12 ,0.00,8048.76,2017-08-03,,pdu2033451878,C,20
22,10160,,0,0,0,131,,无,,无,2017/8/1,,62298627,,无,男,,,,,,,100%,2016/1/13,1,,,,12 ,,,2017-08-03,,pdu3400624078,C,20
32,3615,,0,0,0,4,,无,,无,2017/8/3,,62716547,,无,女,,,,,,,100%,2016/12/1,1,,,,12 ,,,2017-08-03,,pdu1285455620,C,20
26,3600,,0,0,0,4,,无,,无,2017/8/2,,62497632,,无,女,,,,,,,100%,2015/12/21,1,,,,6 ,,,2017-08-03,,pdu7487248420,C,20
21,3250,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天13时49分,,62723729,,无,男,0.00,0.00,,0,0,0,3%,2017/8/2,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu6010327354,AA,12
40,1503,,0,0,0,10,,无,,无,2017/8/1,,62237595,,无,女,,,,,,,100%,2016/10/20,1,,,,6 ,,,2017-08-03,,pdu8236523230,C,20
38,1000,,0,0,0,10,,无,,无,2017/8/2,,62554400,,无,女,,,,,,,100%,2016/1/31,1,,,,3 ,,,2017-08-03,,pdu5843144752,AA,10
30,2000,,0,0,0,11,,无,,无,2017/8/1,,62223766,,无,女,,,,,,,100%,2016/11/24,1,,,,6 ,,,2017-08-03,,pdu7746251878,C,20
46,2699,身份证认证|手机认证,0,0,0,8,0次流标，0次撤标，0次失败,无,0.00,无,14天12时40分,,1000198277,,无,男,0.00,0.00,,0,0,0,18%,2017/5/29,0.5,0,0,,15 ,0.00,0.00,2017-08-03,,pdu6745675106,AA,12
39,8950,,0,0,0,19,,无,,无,2017/8/2,,62546811,,无,男,,,,,,,100%,2015/7/24,1,,,,6 ,,,2017-08-03,,pdu68706023,C,20
18,4750,身份证认证|手机认证,0,0,0,5,0次流标，0次撤标，0次失败,无,0.00,无,19天14时35分,,62730543,,无,男,0.00,0.00,,0,0,0,14%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-03,,pdu3066151247,AA,12
34,8000,,0,0,0,9,,无,,无,2017/8/2,,62441844,,无,女,,,,,,,100%,2017/7/27,1,,,,12 ,,,2017-08-03,,pdu0252660346,C,20
50,38000,身份证认证|手机认证,9332.888888888889,290.0,0.22,0,0次流标，1次撤标，0次失败,无,83996.00,无,2017/7/22,2015/11/6,57400276,60473.82,无,男,41222.00,60473.82,0.0,34,0,0,28%,2015/11/6,0,9,34,18545.5,24 ,0.00,60473.82,2017-08-03,,pdu34856617,C,20
25,11000,,0,0,0,71,,无,,无,2017/8/2,,62484752,,无,男,,,,,,,100%,2017/2/27,1,,,,12 ,,,2017-08-03,,pdu7576020253,AA,12
27,6000,身份证认证|手机认证,0,0,0,7,0次流标，0次撤标，0次失败,无,0.00,无,19天08时31分,,62654741,,无,男,0.00,0.00,,0,0,0,9%,2017/8/1,0.5,0,0,,3 ,0.00,0.00,2017-08-03,,pdu6252161365,AA,10
27,8000,,0,0,0,17,,无,,无,2017/8/2,,62488547,,无,男,,,,,,,100%,2016/1/24,1,,,,6 ,,,2017-08-03,,pdu6264611446,C,20
22,4058,,0,0,0,10,,无,,无,2017/8/2,,62459263,,无,女,,,,,,,100%,2017/1/1,1,,,,6 ,,,2017-08-03,,pdu6045826125,C,20
35,11000,,0,0,0,92,,无,,无,2017/8/2,,62523301,,无,女,,,,,,,100%,2017/6/30,1,,,,6 ,,,2017-08-03,,pdu5661387851,AA,11
22,9250,身份证认证|手机认证,1610.0,315.0,0.1625,0,0次流标，1次撤标，0次失败,无,6440.00,无,2017/7/22,2016/10/19,60328367,3056.9,无,女,3000.00,3777.51,-32.0,31,0,0,30%,2016/10/19,0,4,31,1667.4,6 ,0.00,3056.90,2017-08-03,,pdu0234483072,C,20
20,719,,0,0,0,4,,无,,无,2017/8/2,,62548042,,无,女,,,,,,,100%,2017/3/23,1,,,,12 ,,,2017-08-03,,pdu8581830686,D,22
23,10000,学历认证|身份证认证|手机认证,0,0,0,0,2次流标，0次撤标，0次失败,四川音乐学院绵阳艺术学院,0.00,本科,2017/7/30,,60015000,,普通,女,0.00,0.00,,0,0,0,21%,2017/6/9,0,0,0,,12 ,0.00,0.00,2017-08-03,,pdu7818451248,F,22
