age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
36,3196,身份证认证|手机认证,4197.8,216.0,0.26,2,1次流标，0次撤标，0次失败,无,20989.00,无,14天14时49分,2016/5/16,63766741,8943.54,无,男,5588.00,9466.54,1.0,20,1,0,64%,2016/4/23,0.5,5,21,6668.45,6 ,0.00,8943.54,2017-08-08,,pdu1764015312,C,20
27,10000,身份证认证|手机认证,0,0,0,21,0次流标，1次撤标，0次失败,无,0.00,无,16天03时16分,,63005841,,无,女,0.00,0.00,,0,0,0,11%,2017/7/31,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu5448331181,AA,12
38,9500,,0,0,0,80,,无,,无,2017/8/7,,63104511,,无,女,,,,,,,100%,2017/8/4,1,,,,3 ,,,2017-08-08,,pdu8763461106,AA,10
23,12000,身份证认证|手机认证,0,0,0,0,0次流标，1次撤标，0次失败,无,0.00,无,2017/8/7,,63418415,,无,男,0.00,0.00,,0,0,0,10%,2017/6/16,0,0,0,,12 ,0.00,0.00,2017-08-08,,pdu4311232118,AA,12
32,2161,身份证认证|手机认证,2432.714285714286,192.85714285714286,0.1928571428571429,0,0次流标，1次撤标，0次失败,无,17029.00,无,2017/8/1,2017/3/29,62298599,7535.26,无,女,4490.00,8200.08,0.0,13,0,0,30%,2017/3/29,0,7,13,5027.76,12 ,0.00,7535.26,2017-08-08,,pdu0120674846,C,20
20,500,,0,0,0,4,,无,,无,2017/8/7,,63542165,,无,男,,,,,,,100%,2017/8/6,1,,,,3 ,,,2017-08-08,,pdu8428546256,AA,10
29,11500,身份证认证|手机认证,0,0,0,17,0次流标，0次撤标，0次失败,无,0.00,无,18天02时40分,,63407803,,无,女,0.00,0.00,,0,0,0,11%,2017/7/29,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu8836808037,AA,12
31,10500,学历认证|身份证认证|手机认证,1350.0,35.0,0.12480000000000001,3,0次流标，0次撤标，0次失败,青岛职业技术学院,2700.00,专科,18天09时19分,2017/6/22,63488444,1350.0,普通,男,1350.00,1388.32,0.0,2,1,0,1%,2016/11/25,0.5,2,3,1350.0,12 ,0.00,1359.44,2017-08-08,,pdu3673802277,AA,12
30,3000,身份证认证|手机认证,0,0,0,1,1次流标，0次撤标，0次失败,无,0.00,无,19天19时41分,,63800178,,无,男,0.00,0.00,,0,0,0,16%,2016/6/23,0.5,0,0,,12 ,0.00,0.00,2017-08-08,,pdu3803162657,AA,12
48,5000,,0,0,0,1,,无,,无,2017/8/7,,1000204222,,无,男,,,,,,,100%,2017/2/6,1,,,,9 ,,,2017-08-08,,pdu8245327545,AA,11
