age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
41,4400,,0,0,0,6,,无,,无,2017/7/28,,61502277,,无,男,,,,,,,100%,2016/10/26,1,,,,12 ,,,2017-07-29,,pdu5482025550,C,20
26,7760,身份证认证|手机认证,1000.0,180.0,0.11,0,1次流标，1次撤标，0次失败,无,1000.00,无,2017/7/19,2017/2/20,59603024,185.38,无,男,1000.00,1112.28,0.0,5,0,0,22%,2016/4/17,0,1,5,185.38,12 ,0.00,185.38,2017-07-29,,pdu4787707436,C,20
26,3559,,0,0,0,4,,无,,无,2017/7/28,,61507580,,无,男,,,,,,,100%,2016/6/25,1,,,,12 ,,,2017-07-29,,pdu8028257612,C,20
22,6750,,0,0,0,19,,无,,无,2017/7/28,,61518862,,无,女,,,,,,,100%,2017/7/27,1,,,,6 ,,,2017-07-29,,pdu2754308138,D,22
30,1465,身份证认证|手机认证,3044.5,300.0,0.1975,0,1次流标，1次撤标，0次失败,无,18267.00,无,19天11时29分,2016/8/9,61726221,10543.85,无,男,4078.00,12384.79,,23,1,0,0%,2016/8/5,0.5,6,24,8067.860000000001,6 ,0.00,10543.85,2017-07-29,,pdu1024774880,C,20
23,3698,,0,0,0,6,,无,,无,2017/7/28,,61543850,,无,女,,,,,,,100%,2016/12/14,1,,,,12 ,,,2017-07-29,,pdu0088546426,C,20
50,7300,身份证认证|手机认证,0,0,0,31,1次流标，1次撤标，0次失败,无,0.00,无,3天13时04分,,60493304,,无,男,0.00,0.00,,0,0,0,24%,2016/6/10,0.5,0,0,,12 ,0.00,0.00,2017-07-29,,pdu6177386134,E,22
26,4479,,0,0,0,34,,无,,无,2017/7/28,,61525164,,无,女,,,,,,,100%,2015/11/23,1,,,,6 ,,,2017-07-29,,pdu5502055578,C,20
23,1000,,0,0,0,11,,无,,无,2017/7/27,,61341330,,无,男,,,,,,,100%,2017/7/27,1,,,,3 ,,,2017-07-29,,pdu2336013272,AA,10
26,4000,,0,0,0,35,,无,,无,2017/7/28,,61425747,,无,男,,,,,,,100%,2017/7/26,1,,,,3 ,,,2017-07-29,,pdu3308377050,AA,10
30,4304,,0,0,0,11,,无,,无,2017/7/28,,61504058,,无,女,,,,,,,100%,2016/6/24,1,,,,12 ,,,2017-07-29,,pdu3833262706,C,20
19,625,,0,0,0,7,,无,,无,2017/7/28,,61519038,,无,男,,,,,,,100%,2017/6/19,1,,,,3 ,,,2017-07-29,,pdu0503750311,AA,10
23,2212,,0,0,0,3,,无,,无,2017/7/28,,61506891,,无,女,,,,,,,100%,2016/12/18,1,,,,12 ,,,2017-07-29,,pdu1073410776,C,20
35,5000,身份证认证|手机认证,3357.1428571428573,180.0,0.18571428571428572,10,1次流标，0次撤标，0次失败,无,23500.00,无,19天12时57分,2016/5/26,61739163,10944.31,无,男,6000.00,12886.05,-1.0,24,0,0,10%,2016/4/24,0.5,7,24,10944.309999999998,6 ,0.00,10944.31,2017-07-29,,pdu8153353514,C,20
22,9000,,0,0,0,73,,无,,无,2017/7/29,,61771613,,无,男,,,,,,,100%,2017/4/11,1,,,,3 ,,,2017-07-29,,pdu7221513325,AA,10
24,10000,,0,0,0,53,,无,,无,2017/7/28,,61494656,,无,女,,,,,,,100%,2016/4/14,1,,,,12 ,,,2017-07-29,,pdu7701702568,C,20
38,10000,,0,0,0,47,,无,,无,2017/7/28,,61455376,,无,女,,,,,,,100%,2016/12/29,1,,,,6 ,,,2017-07-29,,pdu7878461365,AA,11
31,10311,,0,0,0,15,,无,,无,2017/7/28,,61512056,,无,女,,,,,,,100%,2015/6/16,1,,,,12 ,,,2017-07-29,,pdu61581827,C,20
26,700,,0,0,0,1,,无,,无,2017/7/28,,61515379,,无,男,,,,,,,100%,2016/12/16,1,,,,6 ,,,2017-07-29,,pdu3836832271,D,22
41,2461,身份证认证|手机认证,3459.0,202.5,0.188125,0,0次流标，1次撤标，0次失败,无,27672.00,无,14天12时52分,2016/8/3,61738653,14179.83,无,男,6400.00,16945.80,4.0,26,2,0,0%,2016/8/2,0.5,8,28,14179.830000000002,6 ,0.00,14179.83,2017-07-29,,pdu4814480753,C,20
34,1803,,0,0,0,15,,无,,无,2017/7/28,,61528579,,无,男,,,,,,,100%,2017/2/17,1,,,,12 ,,,2017-07-29,,pdu0848346488,C,20
29,24836,身份证认证|手机认证,6358.857142857143,213.71428571428572,0.15212857142857142,0,3次流标，0次撤标，0次失败,无,44512.00,无,2017/7/14,2015/11/18,55804247,25494.69,无,女,14685.00,27963.66,-1.0,31,0,0,51%,2015/5/29,0,7,31,14275.8,24 ,5077.08,25494.69,2017-07-29,,pdu72760416,C,20
23,1500,,0,0,0,19,,无,,无,2017/7/28,,61551483,,无,男,,,,,,,100%,2017/5/3,1,,,,3 ,,,2017-07-29,,pdu4303468424,AA,10
34,700,身份证认证|手机认证,2143.285714285714,308.57142857142856,0.17714285714285719,5,0次流标，0次撤标，0次失败,无,15003.00,无,19天14时10分,2016/10/8,61747481,10841.63,无,女,4000.00,11785.81,-1.0,27,0,0,49%,2016/10/6,0.5,7,27,8525.83,12 ,0.00,10841.63,2017-07-29,,pdu5374583310,C,20
28,5000,,0,0,0,13,,无,,无,2017/7/28,,61511180,,无,男,,,,,,,100%,2016/4/16,1,,,,12 ,,,2017-07-29,,pdu2262150421,C,20
23,5000,,0,0,0,33,,无,,无,2017/7/28,,61495203,,无,男,,,,,,,100%,2016/11/11,1,,,,6 ,,,2017-07-29,,pdu1617111341,AA,11
30,5000,,0,0,0,24,,无,,无,2017/7/28,,61549420,,无,男,,,,,,,100%,2017/1/4,1,,,,12 ,,,2017-07-29,,pdu1145081771,D,22
26,2201,,0,0,0,35,,无,,无,2017/7/29,,61772513,,无,男,,,,,,,100%,2016/5/31,1,,,,6 ,,,2017-07-29,,pdu1115166255,C,20
45,8439,,0,0,0,20,,无,,无,2017/7/28,,61521395,,无,女,,,,,,,100%,2016/10/20,1,,,,6 ,,,2017-07-29,,pdu0652032850,C,20
40,3986,,0,0,0,13,,无,,无,2017/7/28,,61500971,,无,女,,,,,,,100%,2017/1/18,1,,,,12 ,,,2017-07-29,,pdu6258808546,C,20
27,5122,学历认证|身份证认证|手机认证,1811.0,270.0,0.205,21,0次流标，1次撤标，0次失败,湖北大学,14488.00,专科,14天16时11分,2016/11/15,61759087,9049.05,普通,男,5207.00,9883.04,0.0,24,0,0,20%,2016/11/14,0.5,8,24,7802.15,12 ,0.00,9049.05,2017-07-29,,pdu5300642304,C,20
28,4301,,0,0,0,10,,无,,无,2017/7/28,,61535911,,无,男,,,,,,,100%,2016/2/16,1,,,,12 ,,,2017-07-29,,pdu5626121534,C,20
27,2152,身份证认证|手机认证,1323.7,209.9,0.17044,5,1次流标，0次撤标，0次失败,无,13837.00,无,19天11时21分,2016/8/22,61725398,10639.47,无,男,3256.00,10824.73,-1.0,26,0,0,11%,2015/12/24,0.5,11,26,7271.4400000000005,12 ,0.00,10639.47,2017-07-29,,pdu1030665252,C,20
26,2389,,0,0,0,3,,无,,无,2017/7/28,,61516107,,无,女,,,,,,,100%,2017/4/25,1,,,,6 ,,,2017-07-29,,pdu2153361410,C,20
39,5202,,0,0,0,20,,无,,无,2017/7/28,,61530442,,无,男,,,,,,,100%,2015/11/14,1,,,,6 ,,,2017-07-29,,pdu8136324601,C,20
31,2000,,0,0,0,9,,无,,无,2017/7/28,,61534975,,无,男,,,,,,,100%,2016/7/22,1,,,,12 ,,,2017-07-29,,pdu4626547405,C,20
31,2629,身份证认证|手机认证,1550.75,202.5,0.2225,1,0次流标，0次撤标，0次失败,无,6203.00,无,14天12时20分,2017/2/26,61734114,4650.43,无,男,3359.00,5468.31,0.0,10,0,0,0%,2015/12/9,0.5,4,10,3392.9100000000003,12 ,0.00,4650.43,2017-07-29,,pdu6632276016,C,20
31,2000,,0,0,0,6,,无,,无,2017/7/28,,61491108,,无,男,,,,,,,100%,2017/6/18,1,,,,6 ,,,2017-07-29,,pdu1486234217,D,22
