age,amount,authentication_information,avg_amount,avg_data,avg_rate,bidders,borrow_history,college,cumulative_amount_of_borrowing,degree_education,end_time,first_borrow_time,id,last_fuzhai,learn_form,male,max_borrow_amount,max_liabilities,max_overtime,normal_repay,overtime_less_15,overtime_more_15,progressBar,registerTime,state,succeed_borrow,succeed_repay,sum_of_to_pay,timeLimit,to_be_gather,to_be_repay,update_time,userId,userName,userRate,year_rate
25,1000,,0,0,0,8,,无,,无,2017/8/5,,63097070,,无,男,,,,,,,100%,2017/4/16,1,,,,3 ,,,2017-08-06,,pdu4605766576,AA,10
22,7800,身份证认证|手机认证,1140.0,180.0,0.168,1,1次流标，0次撤标，0次失败,无,5700.00,无,14天11时45分,2016/12/16,63345103,1065.1,无,男,1200.00,1278.12,-6.0,10,0,0,6%,2016/11/3,0.5,5,10,852.08,12 ,0.00,1065.10,2017-08-06,,pdu4176788264,AA,12
35,2576,,0,0,0,13,,无,,无,2017/8/5,,63195972,,无,男,,,,,,,100%,2017/5/25,1,,,,6 ,,,2017-08-06,,pdu3170662103,C,20
24,20000,学历认证|身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,贵州民族大学人文科技学院,0.00,本科,14天11时15分,,63340464,,普通,男,0.00,0.00,,0,0,0,5%,2017/8/5,0.5,0,0,,12 ,0.00,0.00,2017-08-06,,pdu5582121728,AA,12
24,3284,,0,0,0,3,,无,,无,2017/8/5,,63165477,,无,女,,,,,,,100%,2015/12/1,1,,,,6 ,,,2017-08-06,,pdu3207011315,C,20
42,5500,身份证认证|手机认证,0,0,0,10,0次流标，0次撤标，0次失败,无,0.00,无,19天07时00分,,63292258,,无,女,0.00,0.00,,0,0,0,33%,2017/8/4,0.5,0,0,,6 ,0.00,0.00,2017-08-06,,pdu5668512617,AA,11
21,1250,身份证认证|手机认证,0,0,0,3,0次流标，0次撤标，0次失败,无,0.00,无,19天07时08分,,63294241,,无,女,0.00,0.00,,0,0,0,20%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu5142233827,AA,10
24,5500,身份证认证|手机认证,0,0,0,4,1次流标，0次撤标，0次失败,无,0.00,无,19天19时53分,,63390470,,无,男,0.00,0.00,,0,0,0,5%,2017/5/4,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu4048223033,AA,10
19,1000,身份证认证|手机认证,0,0,0,2,0次流标，0次撤标，0次失败,无,0.00,无,18天17时51分,,63190926,,无,男,0.00,0.00,,0,0,0,7%,2017/8/5,0.5,0,0,,3 ,0.00,0.00,2017-08-06,,pdu4310341768,AA,10
27,4000,,0,0,0,37,,无,,无,2017/8/5,,63034977,,无,女,,,,,,,100%,2017/7/20,1,,,,12 ,,,2017-08-06,,pdu5140627833,AA,12
25,13000,身份证认证|手机认证,4788.0,360.0,0.12,6,0次流标，0次撤标，0次失败,无,4788.00,无,14天12时22分,2016/7/12,1000204596,0.0,无,男,4788.00,6558.86,0.0,12,0,0,5%,2016/3/21,0.5,1,12,,12 ,0.00,0.00,2017-08-06,,pdu3022373240,AA,12
